Player,From,To,Pos,Ht,Wt,Birth Date,Colleges
Precious Achiuwa,2021,2024,F,6-8,225.0,"September 19, 1999",Memphis
Bam Adebayo,2018,2024,C-F,6-9,255.0,"July 18, 1997",Kentucky
Ochai Agbaji,2023,2024,G,6-5,215.0,"April 20, 2000",Kansas
Santi Aldama,2022,2024,F,6-11,224.0,"January 10, 2001",Loyola (MD)
Nickeil Alexander-Walker,2020,2024,G,6-5,205.0,"September 2, 1998",Virginia Tech
Grayson Allen,2019,2024,G,6-4,198.0,"October 8, 1995",Duke
Jarrett Allen,2018,2024,C-F,6-11,243.0,"April 21, 1998",Texas
Jose Alvarado,2022,2024,G,6-0,179.0,"April 12, 1998",Georgia Tech
Kyle Anderson,2015,2024,F-G,6-9,230.0,"September 20, 1993",UCLA
Giannis Antetokounmpo,2014,2024,F-G,6-11,242.0,"December 6, 1994",
Thanasis Antetokounmpo,2016,2024,F,6-7,219.0,"July 18, 1992",
Cole Anthony,2021,2024,G,6-2,185.0,"May 15, 2000",UNC
OG Anunoby,2018,2024,F,6-7,232.0,"July 17, 1997",Indiana
Ryan Arcidiacono,2018,2024,G,6-3,195.0,"March 26, 1994",Villanova
Deni Avdija,2021,2024,G-F,6-9,210.0,"January 3, 2001",
Deandre Ayton,2019,2024,C,7-0,250.0,"July 23, 1998",Arizona
Udoka Azubuike,2021,2024,C,6-10,280.0,"September 17, 1999",Kansas
Ibou Badji,2024,2024,C,7-1,240.0,"October 13, 2002",
Marvin Bagley III,2019,2024,F-C,6-10,235.0,"March 14, 1999",Duke
Amari Bailey,2024,2024,G,6-5,185.0,"February 17, 2004",UCLA
Patrick Baldwin Jr.,2023,2024,G-F,6-9,220.0,"November 18, 2002",UW-Milwaukee
LaMelo Ball,2021,2024,G,6-7,180.0,"August 22, 2001",
Mo Bamba,2019,2024,C,7-0,231.0,"May 12, 1998",Texas
Paolo Banchero,2023,2024,F,6-10,250.0,"November 12, 2002",Duke
Desmond Bane,2021,2024,G,6-5,215.0,"June 25, 1998",TCU
Dalano Banton,2022,2024,G-F,6-9,204.0,"November 7, 1999",Nebraska
Dominick Barlow,2023,2024,F,6-9,221.0,"May 26, 2003",
Harrison Barnes,2013,2024,F,6-8,225.0,"May 30, 1992",UNC
Scottie Barnes,2022,2024,G-F,6-7,227.0,"August 1, 2001",Florida State
RJ Barrett,2020,2024,G-F,6-6,214.0,"June 14, 2000",Duke
Charles Bassey,2022,2024,C,6-10,235.0,"October 28, 2000",Western Kentucky
Emoni Bates,2024,2024,G,6-10,170.0,"January 28, 2004","Memphis, Eastern Michigan"
Keita Bates-Diop,2019,2024,F,6-8,229.0,"January 23, 1996",Ohio State
Nicolas Batum,2009,2024,F-G,6-8,230.0,"December 14, 1988",
Darius Bazley,2020,2024,F,6-8,208.0,"June 12, 2000",
Bradley Beal,2013,2024,G,6-4,207.0,"June 28, 1993",Florida
Malik Beasley,2017,2024,G,6-4,187.0,"November 26, 1996",Florida State
MarJon Beauchamp,2023,2024,G,6-6,199.0,"October 12, 2000",Yakima Valley Community College
Jules Bernard,2024,2024,F,6-7,210.0,"January 21, 2000",UCLA
Dāvis Bertāns,2017,2024,F,6-10,225.0,"November 12, 1992",
Patrick Beverley,2013,2024,G,6-2,180.0,"July 12, 1988",Arkansas
Saddiq Bey,2021,2024,F,6-7,215.0,"April 9, 1999",Villanova
Goga Bitadze,2020,2024,C,6-11,250.0,"July 20, 1999",
Onuralp Bitim,2024,2024,F,6-6,215.0,"March 31, 1999",
Bismack Biyombo,2012,2024,C-F,6-8,255.0,"August 28, 1992",
Anthony Black,2024,2024,G,6-7,198.0,"January 20, 2004",Arkansas
Leaky Black,2024,2024,F,6-9,205.0,"June 14, 1999",UNC
Buddy Boeheim,2023,2024,G,6-6,205.0,"November 11, 1999",Syracuse
Bogdan Bogdanović,2018,2024,G,6-5,220.0,"August 18, 1992",
Bojan Bogdanović,2015,2024,G-F,6-7,226.0,"April 18, 1989",
Bol Bol,2020,2024,F-C,7-3,220.0,"November 16, 1999",Oregon
Marques Bolden,2020,2024,C,6-10,249.0,"April 17, 1998",Duke
Devin Booker,2016,2024,G,6-6,206.0,"October 30, 1996",Kentucky
Brandon Boston Jr.,2022,2024,G-F,6-7,185.0,"November 28, 2001",Kentucky
Chris Boucher,2018,2024,F,6-9,200.0,"January 11, 1993",Oregon
James Bouknight,2022,2024,G,6-5,190.0,"September 18, 2000",UConn
Jamaree Bouyea,2023,2024,G,6-2,180.0,"June 27, 1999",San Francisco
Malaki Branham,2023,2024,G,6-4,180.0,"May 12, 2003",Ohio State
Christian Braun,2023,2024,G,6-6,218.0,"April 17, 2001",Kansas
Mikal Bridges,2019,2024,F-G,6-6,209.0,"August 30, 1996",Villanova
Miles Bridges,2019,2024,G-F,6-7,225.0,"March 21, 1998",Michigan State
Oshae Brissett,2020,2024,F,6-7,210.0,"June 20, 1998",Syracuse
Izaiah Brockington,2024,2024,G,6-4,200.0,"July 12, 1999","St. Bonaventure, Penn State, Iowa State"
Malcolm Brogdon,2017,2024,G,6-4,229.0,"December 11, 1992",Virginia
Armoni Brooks,2021,2024,G,6-3,195.0,"June 5, 1998",Houston
Dillon Brooks,2018,2024,F-G,6-6,225.0,"January 22, 1996",Oregon
Bruce Brown,2019,2024,G-F,6-4,202.0,"August 15, 1996",Miami (FL)
Charlie Brown Jr.,2020,2024,G,6-6,199.0,"February 2, 1997",Saint Joseph's
Greg Brown III,2022,2024,F,6-7,205.0,"September 1, 2001",Texas
Jaylen Brown,2017,2024,F-G,6-6,223.0,"October 24, 1996",California
Kendall Brown,2023,2024,G-F,6-8,205.0,"May 11, 2003",Baylor
Kobe Brown,2024,2024,G-F,6-7,250.0,"January 1, 2000",Missouri
Moses Brown,2020,2024,C,7-2,245.0,"October 13, 1999",UCLA
Troy Brown Jr.,2019,2024,G-F,6-6,215.0,"July 28, 1999",Oregon
Jalen Brunson,2019,2024,G,6-2,190.0,"August 31, 1996",Villanova
Thomas Bryant,2018,2024,C,6-10,248.0,"July 31, 1997",Indiana
Kobe Bufkin,2024,2024,G,6-4,195.0,"September 21, 2003",Michigan
Reggie Bullock,2014,2024,G-F,6-6,205.0,"March 16, 1991",UNC
Alec Burks,2012,2024,G,6-6,214.0,"July 20, 1991",Colorado
Jared Butler,2022,2024,G,6-3,195.0,"August 25, 2000",Baylor
Jimmy Butler,2012,2024,F-G,6-7,230.0,"September 14, 1989",Marquette
Jamal Cain,2023,2024,F,6-7,191.0,"March 20, 1999","Marquette, Oakland"
Kentavious Caldwell-Pope,2014,2024,G,6-5,204.0,"February 18, 1993",Georgia
Toumani Camara,2024,2024,F,6-8,220.0,"May 8, 2000",Dayton
Clint Capela,2015,2024,C,6-10,240.0,"May 18, 1994",
Jevon Carter,2019,2024,G,6-1,200.0,"September 14, 1995",West Virginia
Wendell Carter Jr.,2019,2024,C,6-10,270.0,"April 16, 1999",Duke
D.J. Carton,2024,2024,G,6-2,200.0,"August 5, 2000","Ohio State, Marquette"
Alex Caruso,2018,2024,G,6-5,186.0,"February 28, 1994",Texas A&M
Colin Castleton,2024,2024,F,6-11,250.0,"May 25, 2000","Michigan, Florida"
Malcolm Cazalon,2024,2024,G,6-6,212.0,"August 27, 2001",
Julian Champagnie,2023,2024,F,6-8,220.0,"June 29, 2001",St. John's
Justin Champagnie,2022,2024,F,6-6,200.0,"June 29, 2001",Pitt
Max Christie,2023,2024,G,6-6,190.0,"February 10, 2003",Michigan State
Sidy Cissoko,2024,2024,G,6-8,200.0,"April 2, 2004",
Brandon Clarke,2020,2024,F,6-8,215.0,"September 19, 1996","San Jose State, Gonzaga"
Jordan Clarkson,2015,2024,G,6-3,194.0,"June 7, 1992","Tulsa, Missouri"
Nic Claxton,2020,2024,C,6-11,215.0,"April 17, 1999",Georgia
Noah Clowney,2024,2024,F,6-10,210.0,"July 14, 2004",Alabama
Amir Coffey,2020,2024,G,6-7,210.0,"June 17, 1997",Minnesota
John Collins,2018,2024,F,6-9,235.0,"September 23, 1997",Wake Forest
Zach Collins,2018,2024,C-F,6-11,250.0,"November 19, 1997",Gonzaga
Mike Conley,2008,2024,G,6-0,175.0,"October 11, 1987",Ohio State
Pat Connaughton,2016,2024,G,6-5,209.0,"January 6, 1993",Notre Dame
Bilal Coulibaly,2024,2024,F,6-6,195.0,"July 26, 2004",
Ricky Council IV,2024,2024,G,6-6,205.0,"August 3, 2001","Wichita State, Arkansas"
Robert Covington,2014,2024,F-C,6-7,209.0,"December 14, 1990",Tennessee State
Torrey Craig,2018,2024,G-F,6-7,221.0,"December 19, 1990",USC Upstate
Jae Crowder,2013,2024,F,6-6,235.0,"July 6, 1990",Marquette
Jalen Crutcher,2024,2024,G,6-2,175.0,"July 18, 1999",Dayton
Cade Cunningham,2022,2024,G,6-6,220.0,"September 25, 2001",Oklahoma State
Seth Curry,2014,2024,G,6-1,185.0,"August 23, 1990","Liberty, Duke"
Stephen Curry,2010,2024,G,6-2,185.0,"March 14, 1988",Davidson
Dyson Daniels,2023,2024,G,6-8,199.0,"March 17, 2003",
Anthony Davis,2013,2024,F-C,6-10,253.0,"March 11, 1993",Kentucky
Johnny Davis,2023,2024,G,6-5,196.0,"February 27, 2002",Wisconsin
JD Davison,2023,2024,G,6-1,195.0,"October 3, 2002",Alabama
DeMar DeRozan,2010,2024,G-F,6-6,220.0,"August 7, 1989",USC
Dexter Dennis,2024,2024,G,6-5,210.0,"February 9, 1999","Wichita State, Texas A&M"
Donte DiVincenzo,2019,2024,G,6-4,203.0,"January 31, 1997",Villanova
Moussa Diabaté,2023,2024,F,6-11,210.0,"January 21, 2002",Michigan
Mamadi Diakite,2021,2024,F,6-9,228.0,"January 21, 1997",Virginia
Hamidou Diallo,2019,2024,G,6-5,202.0,"July 31, 1998",Kentucky
Gradey Dick,2024,2024,G,6-6,205.0,"November 20, 2003",Kansas
Ousmane Dieng,2023,2024,F,6-10,216.0,"May 21, 2003",
Spencer Dinwiddie,2015,2024,G,6-5,215.0,"April 6, 1993",Colorado
Luka Dončić,2019,2024,G-F,6-7,230.0,"February 28, 1999",
Luguentz Dort,2020,2024,G,6-3,215.0,"April 19, 1999",Arizona State
Ayo Dosunmu,2022,2024,G,6-5,200.0,"January 17, 2000",Illinois
Jeff Dowtin,2022,2024,G,6-3,185.0,"May 10, 1997",Rhode Island
Henri Drell,2024,2024,G,6-9,187.0,"April 25, 2000",
Andre Drummond,2013,2024,C,6-11,279.0,"August 10, 1993",UConn
Chris Duarte,2022,2024,G,6-6,190.0,"June 13, 1997",Oregon
Kris Dunn,2017,2024,G,6-3,205.0,"March 18, 1994",Providence
Kevin Durant,2008,2024,F-G,6-11,240.0,"September 29, 1988",Texas
Jalen Duren,2023,2024,C,6-10,250.0,"November 18, 2003",Memphis
Tari Eason,2023,2024,F,6-8,216.0,"May 10, 2001","Cincinnati, LSU"
Anthony Edwards,2021,2024,G-F,6-4,225.0,"August 5, 2001",Georgia
Kessler Edwards,2022,2024,F,6-8,215.0,"August 9, 2000",Pepperdine
Keon Ellis,2023,2024,G,6-6,175.0,"January 8, 2000","Florida SouthWestern State College, Alabama"
Joel Embiid,2017,2024,C,7-0,280.0,"March 16, 1994",Kansas
Drew Eubanks,2019,2024,F,6-9,245.0,"February 1, 1997",Oregon State
Tosan Evbuomwan,2024,2024,F,6-8,219.0,"February 16, 2001",Princeton
Dante Exum,2015,2024,G,6-5,214.0,"July 13, 1995",
